"final_grade","review_date","cocoa_percent","company_location","bean_type","broad_bean_origin"
3.25,2011,0.59,"France","Trinitario","Madagascar"
3.5,2015,0.91,"U.S.A.","Trinitario","Venezuela"
2.75,2009,0.95,"U.S.A.","Forastero","Peru"
3,2016,0.92,"U.S.A.","Trinitario","Dominican Republic"
4,2017,0.72,"U.S.A.","Criollo","Venezuela"
3.25,2014,0.77,"Venezuela","Criollo, Trinitario","Other"
2.5,2017,0.94,"Venezuela","Criollo","Ghana"
2.5,2007,0.85,"Italy","Trinitario","Papua New Guinea"
3,2008,0.53,"U.S.A.","Criollo","Belize"
2.25,2010,0.93,"Canada","Forastero","Ecuador"
3,2010,0.76,"U.S.A.","Criollo","Belize"
2.5,2017,0.46,"Guatemala","Criollo, Trinitario","Trinidad"
2.75,2019,0.91,"Other","Forastero","Nicaragua"
3.25,2008,0.82,"France","Forastero","Other"
2.75,2020,0.91,"U.S.A.","Forastero","Other"
3,2006,0.92,"U.S.A.","Trinitario","Peru"
3.5,2018,0.75,"U.S.A.","Forastero","Dominican Republic"
3.25,2011,0.43,"Other","Trinitario","Ghana"
3.25,2006,0.74,"U.S.A.","Criollo","Madagascar"
3,2018,0.83,"Colombia","Forastero","Other"
3,2013,0.49,"Ecuador","Trinitario","Venezuela"
3.25,2010,0.89,"U.S.A.","Forastero","Ecuador"
2.25,2013,0.86,"Colombia","Forastero","Ecuador"
3.25,2019,0.61,"U.S.A.","Blend","Ecuador"
2.75,2009,0.89,"Germany","Trinitario","Dominican Republic"
3,2014,0.84,"U.S.A.","Blend","Venezuela"
3.75,2010,0.63,"Italy","Trinitario","Dominican Republic"
3,2009,0.59,"Other","Trinitario, Forastero","Dominican Republic"
3,2008,0.45,"France","Trinitario, Forastero","Ecuador"
2.5,2006,0.48,"U.S.A.","Forastero","Papua New Guinea"
3.75,2015,0.67,"U.K.","Criollo, Trinitario","Other"
2.75,2010,0.9,"France","Trinitario, Forastero","Papua New Guinea"
3.25,2008,0.78,"Belgium","Blend","Madagascar"
3.75,2008,0.65,"U.S.A.","Trinitario","Venezuela"
3,2014,0.55,"France","Trinitario","Nicaragua"
3.25,2006,0.82,"U.K.","Forastero","Colombia"
3.75,2017,0.76,"Italy","Criollo","Costa Rica"
3,2014,0.92,"U.K.","Trinitario","Other"
2.75,2007,0.73,"Other","Trinitario, Forastero","Dominican Republic"
3,2019,0.89,"U.S.A.","Trinitario","Dominican Republic"
2.75,2006,0.85,"Ecuador","Criollo","Nicaragua"
3.25,2006,0.88,"Italy","Trinitario, Forastero","Madagascar"
3,2018,0.91,"U.S.A.","Trinitario","Papua New Guinea"
3,2008,0.78,"France","Forastero","Bolivia"
3,2009,0.93,"Madagascar","Forastero","Colombia"
3.75,2010,0.97,"Germany","Criollo","Dominican Republic"
3.5,2021,0.87,"Italy","Criollo","Ecuador"
4,2017,0.77,"U.S.A.","Criollo","Ecuador"
3.5,2009,0.65,"France","Criollo","Colombia"
3.5,2017,0.79,"Canada","Criollo, Trinitario","Vietnam"
3.5,2019,0.71,"Guatemala","Forastero","Bolivia"
3.5,2013,0.58,"Colombia","Trinitario","Ecuador"
3,2021,0.43,"France","Trinitario","Dominican Republic"
3,2010,0.55,"Other","Trinitario","Ecuador"
2,2015,0.6,"Guatemala","Forastero","Other"
3.5,2017,0.46,"U.K.","Forastero","Peru"
3,2012,0.61,"Germany","Trinitario","Belize"
2.5,2007,0.97,"Canada","Forastero","Nicaragua"
3.75,2014,0.75,"U.S.A.","Trinitario","Dominican Republic"
3.5,2013,0.84,"U.K.","Trinitario","Ghana"
3.5,2019,0.8,"Belgium","Trinitario","Ghana"
3.25,2006,0.93,"Other","Criollo, Trinitario","Madagascar"
3.25,2017,0.48,"Other","Criollo","Nicaragua"
3.25,2006,0.47,"Germany","Trinitario, Forastero","Colombia"
2.25,2017,0.93,"Venezuela","Trinitario","Papua New Guinea"
3.5,2015,0.65,"Canada","Trinitario","Peru"
2.75,2015,0.43,"Australia","Trinitario","Dominican Republic"
4,2020,0.87,"Switzerland","Criollo","Belize"
3.5,2016,0.81,"Ecuador","Trinitario","Dominican Republic"
3.25,2021,0.86,"France","Forastero","Venezuela"
3.25,2007,0.84,"Ecuador","Criollo","Papua New Guinea"
3.25,2007,0.43,"Switzerland","Blend","Papua New Guinea"
4,2009,0.7,"Switzerland","Trinitario","Ghana"
3.5,2020,0.98,"U.S.A.","Criollo","Madagascar"
4,2014,0.55,"U.S.A.","Criollo, Trinitario","Peru"
3.25,2021,0.83,"Other","Trinitario, Forastero","Dominican Republic"
2.75,2018,0.83,"Ecuador","Forastero","Vietnam"
3,2012,0.56,"U.S.A.","Criollo","Colombia"
3,2009,0.8,"U.K.","Trinitario","Dominican Republic"
3,2007,0.96,"Italy","Criollo","Ghana"
3,2011,0.91,"Other","Forastero","Ecuador"
3.75,2008,0.69,"France","Criollo","Papua New Guinea"
3.5,2019,0.88,"Italy","Forastero","Madagascar"
2.25,2012,0.49,"Italy","Trinitario","Bolivia"
3.25,2009,0.5,"France","Trinitario, Forastero","Peru"
3,2010,0.53,"Guatemala","Blend","Bolivia"
3.5,2021,0.61,"Ecuador","Trinitario","Peru"
3.75,2011,0.82,"France","Trinitario, Forastero","Ecuador"
3.5,2009,0.87,"France","Trinitario, Forastero","Dominican Republic"
3.25,2014,0.58,"Italy","Trinitario","Colombia"
3.25,2013,0.63,"Other","Criollo","Ecuador"
2.75,2008,0.88,"U.S.A.","Forastero","Bolivia"
2.75,2007,0.82,"U.S.A.","Trinitario","Venezuela"
3.5,2016,0.74,"Italy","Trinitario","Trinidad"
2.5,2018,0.46,"Venezuela","Criollo","Dominican Republic"
3.25,2018,0.94,"Other","Trinitario","Colombia"
3,2021,0.85,"France","Forastero","Ecuador"
3.25,2013,0.87,"France","Trinitario","Ecuador"
3.25,2019,0.61,"Belgium","Blend","Other"
2.75,2011,0.84,"Peru","Trinitario","Papua New Guinea"
3.75,2014,0.62,"Peru","Criollo","Venezuela"
3.25,2020,0.5,"Italy","Forastero","Peru"
3,2014,0.83,"Guatemala","Trinitario","Venezuela"
3,2015,0.43,"Canada","Forastero","Madagascar"
3.25,2021,0.59,"U.S.A.","","Other"
2,2006,0.49,"Germany","Forastero","Peru"
2.75,2015,0.68,"Venezuela","Forastero","Colombia"
3,2007,0.92,"Venezuela","Trinitario","Ghana"
3,2017,0.99,"Italy","Trinitario","Papua New Guinea"
3.75,2017,0.68,"Canada","Trinitario","Ghana"
3.75,2010,0.83,"Canada","Criollo, Trinitario","Other"
3.5,2010,0.58,"Italy","Trinitario","Peru"
3.25,2019,0.77,"France","Forastero","Venezuela"
3.25,2007,0.81,"U.K.","Forastero","Other"
3.25,2012,0.88,"U.S.A.","Criollo","Nicaragua"
2.75,2008,0.49,"Italy","Trinitario","Belize"
3.25,2019,0.97,"France","Trinitario","Ghana"
3.75,2015,0.49,"Switzerland","Criollo, Trinitario","Venezuela"
3,2012,0.58,"U.S.A.","Forastero","Madagascar"
3.5,2019,0.71,"France","Trinitario","Papua New Guinea"
3.5,2015,0.93,"France","Trinitario","Madagascar"
3,2020,0.56,"Canada","Trinitario","Colombia"
3.25,2013,0.69,"Canada","Forastero","Ecuador"
3.5,2011,0.82,"Belgium","Forastero","Venezuela"
3.5,2020,0.6,"U.S.A.","Trinitario","Belize"
3,2008,0.81,"Madagascar","Criollo","Other"
3.5,2018,0.97,"Canada","Criollo, Trinitario","Papua New Guinea"
3.5,2021,0.54,"France","Forastero","Colombia"
3.25,2010,0.54,"Madagascar","Trinitario","Ecuador"
3.25,2021,0.59,"U.S.A.","Trinitario","Other"
3.25,2012,0.65,"Ecuador","Forastero","Other"
3.5,2021,0.74,"Venezuela","Criollo","Madagascar"
3.75,2014,0.65,"U.S.A.","Trinitario","Dominican Republic"
3.75,2011,0.53,"Ecuador","Trinitario","Bolivia"
2.75,2013,0.44,"Italy","Criollo","Papua New Guinea"
3.5,2012,0.94,"Other","Criollo","Costa Rica"
3.75,2011,0.64,"France","Criollo","Costa Rica"
3,2008,0.88,"Ecuador","Trinitario","Peru"
4,2016,0.67,"France","Trinitario","Ecuador"
3,2020,0.45,"Guatemala","Forastero","Ghana"
3.25,2014,0.47,"Switzerland","Forastero","Other"
3.25,2018,0.89,"U.S.A.","Trinitario","Venezuela"
3.25,2021,0.52,"Other","Trinitario","Bolivia"
3.5,2009,0.62,"Other","Trinitario","Madagascar"
2.75,2017,0.99,"U.K.","Forastero","Madagascar"
3.25,2017,0.93,"Belgium","Trinitario","Colombia"
3.25,2016,0.99,"U.S.A.","Trinitario","Dominican Republic"
3,2016,0.44,"Canada","Trinitario","Vietnam"
3,2012,0.56,"France","Trinitario","Madagascar"
3.5,2014,0.92,"Peru","Trinitario","Madagascar"
3.75,2021,0.73,"Italy","Trinitario","Other"
3.25,2016,0.56,"U.S.A.","Trinitario","Colombia"
3.25,2010,0.76,"Ecuador","Forastero","Colombia"
3.25,2019,0.83,"Australia","Trinitario, Forastero","Other"
3,2012,0.6,"U.S.A.","Trinitario","Ghana"
4,2013,0.56,"Belgium","Criollo","Dominican Republic"
3.5,2015,0.58,"U.S.A.","Trinitario","Bolivia"
2.75,2014,0.94,"Peru","Trinitario","Other"
3.25,2012,0.67,"U.S.A.","Forastero","Dominican Republic"
3,2008,0.66,"U.S.A.","Forastero","Colombia"
3,2018,0.92,"Madagascar","Trinitario","Other"
3.5,2021,0.75,"Belgium","Criollo","Venezuela"
3.25,2014,1,"Belgium","Criollo, Trinitario","Madagascar"
2.75,2017,0.83,"Other","Trinitario","Belize"
2.75,2016,0.44,"Italy","Forastero","Other"
3,2016,0.46,"Canada","Trinitario","Venezuela"
3.25,2014,0.94,"Italy","Criollo","Ecuador"
3.5,2021,0.69,"U.S.A.","Forastero","Belize"
3.25,2010,0.58,"Canada","Criollo","Madagascar"
3.5,2009,0.85,"France","Criollo","Peru"
3,2018,0.67,"Canada","Trinitario","Madagascar"
2.75,2015,0.98,"Guatemala","Forastero","Venezuela"
3.5,2007,0.88,"Australia","Forastero","Ecuador"
4,2019,0.68,"France","Trinitario","Peru"
3,2006,0.98,"Switzerland","Trinitario","Nicaragua"
3.25,2019,0.61,"Peru","Trinitario, Forastero","Peru"
2.5,2009,0.52,"Australia","Forastero","Nicaragua"
3.25,2016,0.76,"Venezuela","Trinitario","Bolivia"
2.5,2020,0.43,"Italy","","Madagascar"
3.75,2021,0.7,"U.K.","Forastero","Venezuela"
3.75,2014,0.87,"Other","Criollo, Trinitario","Nicaragua"
3.5,2008,0.87,"Switzerland","","Madagascar"
3.5,2007,0.8,"Other","Criollo","Costa Rica"
2.75,2007,0.51,"Madagascar","Trinitario","Venezuela"
3.5,2021,0.62,"U.S.A.","Trinitario","Papua New Guinea"
2.75,2017,0.85,"France","Forastero","Venezuela"
2.75,2012,0.5,"Canada","Forastero","Dominican Republic"
3.25,2006,0.77,"Venezuela","Trinitario","Ecuador"
3.5,2013,0.72,"Other","Criollo, Trinitario","Peru"
3.5,2017,0.57,"Other","Trinitario","Venezuela"
3.25,2012,0.62,"U.S.A.","Trinitario","Dominican Republic"
3.5,2012,0.45,"U.S.A.","Trinitario, Forastero","Madagascar"
3.5,2012,0.89,"Canada","Trinitario","Peru"
2.75,2007,0.81,"Venezuela","Criollo","Venezuela"
2.75,2011,0.99,"Madagascar","Trinitario","Ecuador"
2.75,2011,0.86,"France","Trinitario, Forastero","Other"
3.25,2012,0.59,"U.K.","Trinitario","Peru"
3.25,2019,0.98,"Other","Criollo, Trinitario","Colombia"
2.75,2015,0.98,"France","Trinitario","Bolivia"
2.75,2019,0.88,"U.S.A.","Trinitario","Peru"
3.5,2016,0.72,"Other","Criollo","Madagascar"
3.25,2014,0.46,"Germany","Criollo","Peru"
3.25,2014,0.97,"Italy","Criollo","Dominican Republic"
3.25,2014,0.47,"France","Criollo, Trinitario","Costa Rica"
3.5,2018,0.88,"U.K.","Criollo","Colombia"
3.75,2019,0.65,"France","Trinitario","Dominican Republic"
4,2021,0.66,"Italy","Criollo","Madagascar"
3.25,2007,0.66,"Switzerland","Trinitario","Dominican Republic"
4.25,2017,0.85,"Madagascar","Criollo","Madagascar"
3.5,2017,0.88,"Venezuela","Criollo","Colombia"
2.5,2020,0.52,"U.S.A.","Forastero","Bolivia"
3,2006,0.63,"U.S.A.","Forastero","Papua New Guinea"
3.25,2007,0.95,"Peru","Trinitario","Other"
3,2009,0.45,"Canada","Criollo","Peru"
2.5,2009,0.45,"Germany","Trinitario","Bolivia"
3.25,2021,0.65,"Guatemala","Forastero","Madagascar"
3,2006,0.88,"Australia","Trinitario","Madagascar"
2.75,2007,0.46,"Other","","Vietnam"
3.75,2020,0.87,"Canada","Trinitario, Forastero","Trinidad"
2.75,2013,0.83,"Belgium","Forastero","Belize"
3.75,2009,0.91,"Canada","Criollo","Dominican Republic"
3.75,2016,0.92,"Canada","Trinitario","Ecuador"
3.25,2008,0.46,"Peru","Trinitario","Colombia"
3,2006,0.92,"France","Criollo, Trinitario","Other"
2.5,2009,0.59,"Colombia","Forastero","Other"
3.25,2008,0.45,"France","Criollo","Madagascar"
3,2020,0.96,"U.K.","Trinitario, Forastero","Venezuela"
3.5,2014,0.97,"Germany","Criollo","Dominican Republic"
2.5,2007,0.85,"Other","Trinitario","Peru"
3,2010,0.56,"Canada","Trinitario","Ecuador"
3,2015,0.48,"Venezuela","Forastero","Ecuador"
3.25,2019,0.87,"Switzerland","Criollo","Trinidad"
3.5,2012,0.61,"Guatemala","Criollo","Colombia"
3.25,2011,0.72,"Belgium","Forastero","Peru"
3.25,2013,0.74,"U.S.A.","Forastero","Madagascar"
2.75,2014,0.73,"Belgium","Forastero","Bolivia"
3.5,2018,0.81,"Australia","","Ghana"
3.25,2007,0.88,"France","Blend","Ecuador"
2.75,2020,0.98,"France","Criollo","Other"
3.75,2017,0.62,"Colombia","Criollo","Venezuela"
3.5,2006,0.82,"France","Criollo","Bolivia"
3,2016,0.93,"Canada","Forastero","Ghana"
3,2010,0.58,"U.S.A.","Criollo","Belize"
3.5,2014,0.44,"France","Blend","Peru"
3.25,2014,0.79,"Australia","Trinitario, Forastero","Venezuela"
3.75,2011,0.87,"Canada","Criollo, Trinitario","Madagascar"
2.75,2010,0.45,"U.S.A.","Trinitario","Ghana"
3,2006,0.97,"U.S.A.","Forastero","Dominican Republic"
3.75,2008,0.72,"U.S.A.","Forastero","Other"
3.25,2016,0.59,"Italy","Forastero","Dominican Republic"
3,2014,0.76,"U.S.A.","Trinitario","Bolivia"
3.25,2010,0.75,"Colombia","Forastero","Colombia"
3.25,2015,0.72,"France","Blend","Dominican Republic"
3.75,2014,0.78,"U.K.","Trinitario","Venezuela"
3,2010,0.44,"Italy","Trinitario","Other"
3.25,2016,0.53,"Venezuela","Criollo","Papua New Guinea"
3.25,2018,0.87,"Other","Trinitario","Ghana"
3,2015,0.89,"France","Trinitario","Nicaragua"
3.5,2020,0.61,"Madagascar","Trinitario","Ghana"
3.5,2017,0.71,"France","Criollo","Madagascar"
2.75,2012,0.94,"France","Forastero","Ecuador"
2.75,2020,0.64,"U.S.A.","Blend","Colombia"
2.75,2014,0.71,"Other","Forastero","Trinidad"
3.25,2007,0.74,"Other","Trinitario","Colombia"
3,2016,0.42,"France","Trinitario, Forastero","Trinidad"
3.5,2008,0.59,"Ecuador","Criollo","Nicaragua"
2.75,2021,0.57,"U.K.","Trinitario","Papua New Guinea"
3,2011,0.55,"U.K.","Trinitario","Belize"
3.5,2009,0.82,"Canada","Trinitario","Ecuador"
3.5,2017,0.51,"France","Forastero","Madagascar"
3.25,2016,0.9,"U.K.","Criollo, Trinitario","Peru"
3.25,2014,0.96,"Canada","Trinitario","Colombia"
3.5,2019,0.72,"Switzerland","Forastero","Venezuela"
3,2009,0.53,"U.S.A.","Trinitario","Belize"
2.25,2013,0.47,"Australia","Trinitario","Trinidad"
2.5,2009,0.98,"Peru","Trinitario","Madagascar"
2.75,2019,0.47,"Madagascar","Forastero","Bolivia"
3,2014,0.49,"Germany","","Ecuador"
3.5,2021,0.56,"U.S.A.","Trinitario","Colombia"
3,2011,0.57,"U.S.A.","Forastero","Dominican Republic"
3,2019,0.5,"Canada","Criollo","Papua New Guinea"
3,2017,0.53,"U.K.","Forastero","Venezuela"
2.5,2006,0.95,"U.S.A.","Criollo, Trinitario","Peru"
2.75,2009,0.95,"U.S.A.","Forastero","Venezuela"
3.75,2013,0.75,"U.K.","Forastero","Venezuela"
3.25,2013,0.79,"Switzerland","Forastero","Peru"
3,2016,0.99,"U.K.","Trinitario","Venezuela"
3.5,2015,0.56,"Australia","Criollo","Peru"
3.25,2006,0.71,"France","Trinitario, Forastero","Ghana"
3.5,2016,0.73,"France","Blend","Belize"
3,2015,0.84,"France","","Vietnam"
3.5,2017,0.72,"Ecuador","Criollo","Trinidad"
3.5,2009,0.77,"Peru","Criollo","Ecuador"
3.25,2008,0.61,"U.S.A.","Criollo","Trinidad"
3.75,2021,0.77,"Peru","Trinitario","Venezuela"
3.25,2016,0.69,"U.S.A.","Trinitario","Papua New Guinea"
3.25,2007,0.49,"U.K.","Criollo","Papua New Guinea"
3.25,2006,0.77,"Canada","Criollo, Trinitario","Other"
3,2006,0.95,"U.S.A.","Criollo","Ecuador"
3,2009,0.99,"U.S.A.","Criollo","Belize"
3.75,2017,0.72,"France","Forastero","Ecuador"
3.5,2020,0.65,"Canada","Trinitario","Other"
3.25,2014,0.85,"Other","Trinitario, Forastero","Other"
3,2007,0.52,"France","Forastero","Madagascar"
4,2009,0.62,"France","Criollo","Venezuela"
3,2021,0.74,"France","Forastero","Other"
3.5,2015,0.77,"Madagascar","Trinitario, Forastero","Ghana"
3.25,2021,0.84,"Other","Blend","Ghana"
3.25,2016,0.74,"U.K.","Trinitario","Vietnam"
3.5,2019,0.8,"U.S.A.","","Other"
3.25,2007,0.58,"U.S.A.","Trinitario","Ecuador"
3.5,2016,0.69,"Belgium","Trinitario","Costa Rica"
2.75,2008,0.51,"Other","","Ecuador"
3.5,2014,0.54,"France","Criollo","Vietnam"
3,2020,0.87,"U.K.","Forastero","Other"
3.25,2012,1,"Belgium","Criollo","Other"
2.75,2013,0.57,"Germany","Criollo","Trinidad"
2.75,2009,0.51,"Other","Trinitario, Forastero","Vietnam"
3.5,2021,0.71,"France","Forastero","Venezuela"
4,2020,0.8,"Ecuador","Blend","Venezuela"
4.25,2020,0.73,"Colombia","Criollo, Trinitario","Dominican Republic"
3.5,2016,0.52,"Australia","Criollo","Madagascar"
3.5,2015,0.8,"France","Criollo","Madagascar"
3,2019,0.47,"U.K.","Forastero","Costa Rica"
3.5,2021,0.64,"France","Criollo, Trinitario","Belize"
3.75,2018,0.72,"France","Trinitario","Dominican Republic"
3.5,2011,0.47,"Belgium","Forastero","Other"
3,2010,0.57,"Ecuador","Blend","Venezuela"
3,2017,0.58,"Peru","Trinitario","Belize"
3.25,2010,0.76,"Other","Criollo","Peru"
3.25,2018,0.61,"Other","","Madagascar"
3.25,2018,0.44,"France","Forastero","Madagascar"
3,2012,0.64,"U.K.","Trinitario","Costa Rica"
3.25,2017,0.43,"Canada","Criollo","Venezuela"
3,2019,0.45,"Switzerland","Blend","Dominican Republic"
3.25,2019,0.67,"Germany","Forastero","Dominican Republic"
2.75,2007,0.49,"Other","Trinitario","Belize"
3.75,2019,0.79,"Peru","Criollo","Venezuela"
2.25,2009,0.81,"Italy","Forastero","Costa Rica"
3,2011,0.68,"Canada","Trinitario","Other"
2.75,2009,0.58,"Ecuador","","Trinidad"
3.75,2020,0.69,"U.S.A.","Trinitario","Venezuela"
3.5,2011,0.53,"Guatemala","Trinitario","Ecuador"
4,2012,0.77,"France","Trinitario, Forastero","Dominican Republic"
3,2016,0.61,"Colombia","Trinitario","Colombia"
3.25,2019,0.66,"Belgium","Trinitario","Peru"
3.75,2014,0.76,"France","Criollo","Dominican Republic"
3.5,2013,0.85,"Belgium","Criollo","Peru"
3,2019,0.53,"Madagascar","Trinitario","Trinidad"
3,2012,0.83,"Canada","Trinitario","Nicaragua"
3,2020,0.46,"U.S.A.","Forastero","Ghana"
2.5,2019,0.62,"U.S.A.","Forastero","Other"
3.5,2014,0.8,"U.S.A.","","Madagascar"
3.25,2012,0.56,"Australia","Criollo, Trinitario","Ghana"
3.25,2007,0.67,"France","Forastero","Belize"
3.5,2020,0.6,"U.S.A.","Trinitario, Forastero","Other"
2.75,2013,0.86,"Belgium","Forastero","Costa Rica"
3.25,2016,0.9,"France","Forastero","Papua New Guinea"
3.25,2019,0.62,"U.S.A.","Forastero","Colombia"
4.25,2020,0.82,"U.K.","Forastero","Venezuela"
3,2006,0.87,"Canada","Trinitario","Ecuador"
3.25,2017,0.79,"France","Criollo","Trinidad"
2.75,2013,0.85,"France","Forastero","Colombia"
3.25,2021,0.7,"Ecuador","Criollo, Trinitario","Colombia"
2.75,2011,0.55,"U.K.","Criollo","Dominican Republic"
3.25,2015,0.96,"U.S.A.","Criollo","Belize"
3.25,2010,0.88,"Other","Criollo","Dominican Republic"
3,2007,0.97,"Other","Trinitario","Bolivia"
2.75,2021,0.59,"Ecuador","Criollo","Ecuador"
3.5,2018,0.71,"U.K.","Forastero","Venezuela"
3,2019,0.6,"France","Forastero","Venezuela"
3.25,2020,0.69,"Other","Trinitario, Forastero","Other"
3.25,2018,0.71,"Ecuador","Trinitario","Dominican Republic"
2.75,2021,0.45,"U.S.A.","Trinitario","Other"
3.75,2016,0.71,"France","Criollo, Trinitario","Papua New Guinea"
2.75,2020,0.51,"Australia","Forastero","Peru"
3.5,2007,0.75,"U.S.A.","Trinitario","Other"
2.5,2007,0.96,"Other","Trinitario","Trinidad"
3.5,2010,0.76,"U.S.A.","Criollo, Trinitario","Other"
2.75,2012,0.9,"Other","Criollo","Belize"
3.5,2021,0.51,"Canada","Trinitario","Ghana"
3.5,2017,0.43,"Canada","Criollo","Madagascar"
3.25,2014,0.9,"U.S.A.","Trinitario","Papua New Guinea"
3,2012,0.92,"Guatemala","Trinitario","Nicaragua"
3,2008,0.54,"Canada","Trinitario","Ecuador"
2.75,2017,0.68,"Venezuela","Criollo, Trinitario","Vietnam"
2.75,2008,0.9,"Australia","Trinitario","Ghana"
3.25,2010,0.93,"Ecuador","Trinitario","Venezuela"
2.5,2006,0.91,"Colombia","Criollo","Costa Rica"
3,2011,0.6,"Venezuela","Trinitario","Nicaragua"
3.25,2011,0.54,"U.S.A.","Forastero","Nicaragua"
3,2018,0.61,"U.S.A.","Forastero","Ecuador"
3,2008,0.64,"U.S.A.","Forastero","Belize"
2.75,2017,0.92,"U.K.","Criollo","Other"
3.25,2016,0.5,"Colombia","Criollo","Dominican Republic"
3,2013,0.62,"Peru","Forastero","Venezuela"
3,2012,0.88,"U.S.A.","Trinitario","Costa Rica"
3.25,2018,0.93,"Germany","Criollo","Other"
2.5,2006,0.55,"Other","Forastero","Nicaragua"
3.5,2013,0.71,"Peru","Trinitario","Nicaragua"
3.5,2010,0.46,"U.K.","Criollo","Papua New Guinea"
3.25,2010,0.67,"France","Trinitario","Peru"
3,2006,0.74,"France","Criollo","Vietnam"
3.5,2012,0.82,"Australia","Criollo","Belize"
3.25,2016,0.53,"France","Trinitario","Bolivia"
2.5,2011,0.74,"U.S.A.","Blend","Colombia"
3.25,2014,0.87,"Madagascar","Trinitario","Ecuador"
3.5,2010,0.91,"Belgium","Criollo","Peru"
3.75,2021,0.64,"Italy","Trinitario","Other"
3.25,2010,0.66,"Ecuador","Trinitario","Madagascar"
3.5,2014,0.68,"U.K.","Trinitario","Trinidad"
3.25,2021,0.96,"U.K.","Criollo","Madagascar"
3.5,2020,0.46,"Switzerland","Criollo, Trinitario","Venezuela"
3.25,2020,0.78,"U.S.A.","Trinitario, Forastero","Nicaragua"
3.25,2017,0.94,"France","Trinitario","Other"
3.5,2013,0.8,"U.S.A.","Criollo","Other"
3,2019,0.97,"Germany","Forastero","Dominican Republic"
3.25,2021,0.88,"Venezuela","Forastero","Costa Rica"
3.25,2012,0.96,"U.K.","Trinitario","Bolivia"
3.25,2017,0.74,"U.S.A.","Forastero","Other"
2.5,2007,0.55,"U.K.","Forastero","Belize"
3,2006,0.61,"U.S.A.","Trinitario","Colombia"
3,2020,0.42,"France","Trinitario","Other"
2.75,2006,0.98,"U.S.A.","Forastero","Nicaragua"
3.25,2006,0.61,"France","Criollo, Trinitario","Peru"
2.25,2011,0.94,"Guatemala","Forastero","Dominican Republic"
3,2013,0.88,"U.S.A.","Forastero","Other"
2.75,2010,0.98,"Belgium","Forastero","Other"
3,2011,0.73,"Peru","Forastero","Nicaragua"
2.75,2017,0.92,"Venezuela","Criollo","Bolivia"
3.25,2018,0.6,"Canada","Trinitario, Forastero","Ghana"
2.5,2014,0.85,"Peru","Forastero","Colombia"
3.25,2011,0.55,"France","Forastero","Dominican Republic"
3.75,2021,0.64,"U.S.A.","Criollo","Bolivia"
3.25,2013,0.56,"Australia","Criollo, Trinitario","Nicaragua"
2.75,2008,0.57,"Australia","Trinitario","Nicaragua"
3.25,2016,0.91,"Switzerland","Forastero","Peru"
3.25,2006,0.73,"U.S.A.","Trinitario","Dominican Republic"
2.75,2011,0.49,"Canada","Trinitario","Peru"
3.25,2013,0.8,"U.S.A.","Trinitario","Trinidad"
3.75,2015,0.85,"Other","Trinitario","Ecuador"
3.25,2008,0.67,"U.S.A.","Trinitario","Peru"
3.25,2014,0.7,"Canada","Forastero","Vietnam"
3.75,2010,0.72,"U.S.A.","Forastero","Venezuela"
3.5,2021,0.57,"Colombia","Criollo","Dominican Republic"
3.25,2009,0.47,"Switzerland","Trinitario","Vietnam"
3.25,2018,0.93,"Other","Trinitario","Other"
3.25,2013,0.91,"Colombia","Criollo, Trinitario","Other"
2.75,2020,0.95,"Peru","Forastero","Dominican Republic"
4.25,2017,0.7,"Belgium","Trinitario","Peru"
3,2018,0.89,"Ecuador","Trinitario","Madagascar"
2.75,2007,0.65,"Venezuela","Trinitario","Dominican Republic"
2.5,2008,0.61,"France","Blend","Madagascar"
3,2015,0.47,"Ecuador","Forastero","Ecuador"
3,2018,0.92,"Belgium","Criollo, Trinitario","Colombia"
3.25,2018,0.55,"Guatemala","Criollo","Other"
3.75,2019,0.6,"Canada","Trinitario","Papua New Guinea"
3,2020,0.44,"Germany","Trinitario","Costa Rica"
3,2010,0.56,"France","Trinitario","Other"
3,2010,0.9,"Italy","Forastero","Peru"
3,2014,0.5,"Canada","Criollo","Dominican Republic"
3.5,2018,0.79,"Peru","Trinitario","Colombia"
2.5,2018,0.5,"Australia","Forastero","Vietnam"
2.25,2013,0.43,"Other","Forastero","Dominican Republic"
3.5,2018,0.78,"Venezuela","Trinitario","Colombia"
3,2016,0.93,"Italy","Forastero","Venezuela"
2.5,2008,0.68,"U.S.A.","Criollo","Trinidad"
3.25,2006,0.69,"Australia","Trinitario","Dominican Republic"
3.75,2019,0.51,"Colombia","Criollo","Madagascar"
3,2011,0.44,"Italy","Trinitario","Nicaragua"
3.75,2021,0.6,"France","Trinitario","Bolivia"
